"","psnl_post_cd","psnl_prov_state_cd","psnl_city","suspended_f","gndr_desc","prefrd_loctn_desc","email_prefnc_desc","ed_lvl_desc","prefrd_show_tm_desc","num_of_hh_pple_desc","movie_gng_frq_ref_desc","mrtl_stat_desc","lang_desc","scene_acty_stat","feb_2016","feb_2016_cin","n_feb_2016","feb_2016_issuance_amt","feb_2016_reversal_amt","feb_2016_issuance_pt","feb_2016_reversal_pt","feb_2016_redeem_amt","feb_2016_redeem_pt","feb_2016_cin_pt","feb_2016_non_cin_pt","feb_2016_cin_amt","feb_2016_non_cin_amt","feb_2016_promo_bonus_pt","feb_2016_enroll_bonus_pt","feb_2016_regular_pt","mar_2016","mar_2016_cin","n_mar_2016","mar_2016_issuance_amt","mar_2016_reversal_amt","mar_2016_issuance_pt","mar_2016_reversal_pt","mar_2016_redeem_amt","mar_2016_redeem_pt","mar_2016_cin_pt","mar_2016_non_cin_pt","mar_2016_cin_amt","mar_2016_non_cin_amt","mar_2016_promo_bonus_pt","mar_2016_enroll_bonus_pt","mar_2016_regular_pt","apr_2016","apr_2016_cin","n_apr_2016","apr_2016_issuance_amt","apr_2016_reversal_amt","apr_2016_issuance_pt","apr_2016_reversal_pt","apr_2016_redeem_amt","apr_2016_redeem_pt","apr_2016_cin_pt","apr_2016_non_cin_pt","apr_2016_cin_amt","apr_2016_non_cin_amt","apr_2016_promo_bonus_pt","apr_2016_enroll_bonus_pt","apr_2016_regular_pt","may_2016","may_2016_cin","n_may_2016","may_2016_issuance_amt","may_2016_reversal_amt","may_2016_issuance_pt","may_2016_reversal_pt","may_2016_redeem_amt","may_2016_redeem_pt","may_2016_cin_pt","may_2016_non_cin_pt","may_2016_cin_amt","may_2016_non_cin_amt","may_2016_promo_bonus_pt","may_2016_enroll_bonus_pt","may_2016_regular_pt","jun_2016","jun_2016_cin","n_jun_2016","jun_2016_issuance_amt","jun_2016_reversal_amt","jun_2016_issuance_pt","jun_2016_reversal_pt","jun_2016_redeem_amt","jun_2016_redeem_pt","jun_2016_cin_pt","jun_2016_non_cin_pt","jun_2016_cin_amt","jun_2016_non_cin_amt","jun_2016_promo_bonus_pt","jun_2016_enroll_bonus_pt","jun_2016_regular_pt","jul_2016","jul_2016_cin","n_jul_2016","jul_2016_issuance_amt","jul_2016_reversal_amt","jul_2016_issuance_pt","jul_2016_reversal_pt","jul_2016_redeem_amt","jul_2016_redeem_pt","jul_2016_cin_pt","jul_2016_non_cin_pt","jul_2016_cin_amt","jul_2016_non_cin_amt","jul_2016_promo_bonus_pt","jul_2016_enroll_bonus_pt","jul_2016_regular_pt","aug_2016_cin","n_aug_2016","aug_2016_issuance_amt","aug_2016_reversal_amt","aug_2016_issuance_pt","aug_2016_reversal_pt","aug_2016_redeem_amt","aug_2016_redeem_pt","aug_2016_cin_pt","aug_2016_non_cin_pt","aug_2016_cin_amt","aug_2016_non_cin_amt","aug_2016_promo_bonus_pt","aug_2016_enroll_bonus_pt","aug_2016_regular_pt","aug_2016.y","Age","first_transaction"
"11","R0H","MB","macgregor",0,"Female","SilverCity Polo Park","HTML","Completed college, technical school","7:00pm","2","7-10","Married or Common Law","English","0",1878.33,0,2,3756.66,0,377,0,0,0,0,377,0,3756.66,0,0,377,1585.5,0,2,3171,0,316,0,0,0,0,316,0,3171,0,0,316,923.21,0,2,1846.42,0,185,0,0,0,0,185,0,1846.42,0,0,185,1568.43,0,3,4705.29,0,307,0,0,0,0,307,0,4705.29,0,0,307,849.77,0,2,1699.54,0,154,0,0,0,0,154,0,1699.54,0,0,154,1608.42,0,3,4825.26,0,363,0,0,0,0,363,0,4825.26,0,0,363,0,3,4948.02,0,324,0,0,0,0,324,0,4948.02,0,0,324,1649.34,63,2008-01-31
"12","T8N","AB","st albert",0,"Female","Cineplex Odeon North Edmonton","Plain Text","Completed University","8:00pm","5","3-6","Married or Common Law","English","NULL",1327.86,0,3,3983.58,0,267,0,0,0,0,267,0,3983.58,0,0,267,1469.15,0,3,4407.45,0,304,0,0,0,0,304,0,4407.45,0,0,304,3498.49,0,3,10495.47,0,951,0,0,0,0,951,0,10495.47,0,0,951,654.38,0,2,1308.76,0,133,0,0,0,0,133,0,1308.76,0,0,133,1200.27,0,2,2400.54,0,234,0,0,0,0,234,0,2400.54,0,0,234,2512.29,0,2,5024.58,0,487,0,0,0,0,487,0,5024.58,0,0,487,0,2,724.1,0,71,0,0,0,0,71,0,724.1,0,0,71,362.05,42,2008-02-29
"13","P0M","ON","chelmsford",0,"Male","SilverCity Sudbury","Plain Text","Completed High School","7:00pm","1","7-10","Divorced","English","NULL",2051.06,0,1,2051.06,0,410,0,0,0,0,410,0,2051.06,0,0,410,2744.05,0,1,2744.05,0,546,0,0,0,0,546,0,2744.05,0,0,546,5985.27,0,2,11970.54,0,1176,0,0,0,0,1176,0,11970.54,0,0,1176,7018.58,0,1,7018.58,0,1355,0,0,0,0,1355,0,7018.58,0,0,1355,5040.56,0,1,5040.56,0,813,0,0,0,0,813,0,5040.56,0,0,813,4399.77,0,1,4399.77,0,882,0,0,0,0,882,0,4399.77,0,0,882,0,1,4770.84,0,919,0,0,0,0,919,0,4770.84,0,0,919,4770.84,56,2008-03-31
"14","L0M","ON","angus",0,"Female","Galaxy Cinemas Barrie","HTML","Prefer not to say","8:00pm","1","11-20","Single","English","0",1791.86,0,4,7167.44,0,982,0,0,0,0,982,0,7167.44,0,0,982,3588.9,1,4,14355.6,0,2278,0,0,0,28,2250,3588.9,10766.7,0,0,2278,4189.42,0,4,16757.68,0,2399,0,0,0,0,2399,0,16757.68,0,0,2399,4860.2,0,4,19440.8,0,1733,0,0,0,0,1733,0,19440.8,0,0,1733,2888.53,0,3,8665.59,0,904,0,0,0,0,904,0,8665.59,0,0,904,3918.21,1,5,19591.05,0,1450,0,0,0,13,1437,3918.21,15672.84,0,0,1450,0,3,8183.97,0,1073,0,0,0,0,1073,0,8183.97,0,0,1073,2727.99,58,2008-03-31
"15","V5N","BC","vancouver",0,"Female","Scotiabank Theatre Vancouver (formerly Paramount Vancouver)","HTML","Unknown","7:00pm","1","20+","Unknown","English","NULL",465.25,0,1,465.25,0,102,0,0,0,0,102,0,465.25,0,0,102,338.57,0,1,338.57,0,73,0,0,0,0,73,0,338.57,0,0,73,796.68,0,2,1593.36,0,149,0,0,0,0,149,0,1593.36,0,0,149,85.3,0,1,85.3,0,17,0,0,0,0,17,0,85.3,0,0,17,59.96,1,2,119.92,0,18,0,0,0,8,10,59.96,59.96,0,0,18,282.36,0,1,282.36,0,62,0,0,0,0,62,0,282.36,0,0,62,0,1,136.66,0,27,0,0,0,0,27,0,136.66,0,0,27,136.66,50,2008-03-31
"16","T2B","AB","calgary",0,"Female","Scotiabank Theatre Chinook","Plain Text","Prefer not to say","","4","7-10","Married or Common Law","English","NULL",1163.38,0,2,2326.76,0,233,0,0,0,0,233,0,2326.76,0,0,233,637.77,0,3,1275.54,0,134,0,637.77,-2000,0,-1866,0,1913.31,0,0,-1866,1073.99,0,2,2147.98,0,215,0,0,0,0,215,0,2147.98,0,0,215,3626.7,0,4,14506.8,0,2236,0,0,0,0,2236,0,14506.8,0,0,2236,1398.84,0,3,4196.52,0,885,0,0,0,0,885,0,4196.52,0,0,885,1066.58,0,2,2133.16,0,157,0,0,0,0,157,0,2133.16,0,0,157,0,2,2415.24,0,245,0,0,0,0,245,0,2415.24,0,0,245,1207.62,58,2008-03-31
"17","K2H","ON","ottawa",0,"Female","Coliseum Ottawa","HTML","Unknown","10:00pm","6+","7-10","Single","English","NULL",1772.25,0,2,3544.5,0,358,0,0,0,0,358,0,3544.5,0,0,358,774.63,0,2,1549.26,0,156,0,0,0,0,156,0,1549.26,0,0,156,925.55,0,2,1851.1,0,186,0,0,0,0,186,0,1851.1,0,0,186,1058.09,0,2,2116.18,0,211,0,0,0,0,211,0,2116.18,0,0,211,2008.82,2,4,8035.28,0,470,0,0,0,86,384,4017.64,4017.64,0,0,470,1299.68,0,2,2599.36,0,260,0,0,0,0,260,0,2599.36,0,0,260,0,2,1803.6,0,180,0,0,0,0,180,0,1803.6,0,0,180,901.8,27,2008-04-30
"18","L0M","ON","angus",0,"Female","Galaxy Cinemas Barrie","Plain Text","Completed High School","7:00pm","3","20+","Married or Common Law","French","NULL",692.47,0,1,692.47,0,139,0,0,0,0,139,0,692.47,0,0,139,788.96,0,1,788.96,0,158,0,0,0,0,158,0,788.96,0,0,158,940.19,0,1,940.19,0,191,0,0,0,0,191,0,940.19,0,0,191,1197.28,0,1,1197.28,0,239,0,0,0,0,239,0,1197.28,0,0,239,1604.29,0,1,1604.29,0,320,0,0,0,0,320,0,1604.29,0,0,320,1114.93,0,1,1114.93,0,223,0,0,0,0,223,0,1114.93,0,0,223,0,1,942.22,0,190,0,0,0,0,190,0,942.22,0,0,190,942.22,56,2008-04-30
"19","L4P","ON","keswick",0,"Female","Cineplex Odeon Aurora","HTML","Unknown","9:00pm","3","<2","Married or Common Law","English","NULL",1059.67,0,1,1059.67,0,215,0,0,0,0,215,0,1059.67,0,0,215,1692.95,0,2,3385.9,0,315,0,0,0,0,315,0,3385.9,0,0,315,536.65,0,1,536.65,0,108,0,0,0,0,108,0,536.65,0,0,108,1140.9,0,1,1140.9,0,223,0,0,0,0,223,0,1140.9,0,0,223,701.4,0,2,1402.8,0,142,0,0,0,0,142,0,1402.8,0,0,142,1059.46,0,2,2118.92,0,221,0,0,0,0,221,0,2118.92,0,0,221,0,1,703.87,0,143,0,0,0,0,143,0,703.87,0,0,143,703.87,47,2008-06-30
"20","T2Y","AB","calgary",1,"Female","SilverCity Newmarket","HTML","Completed college, technical school","9:00pm","4","7-10","Single","English","NULL",5990.75,0,5,29953.75,0,6574,0,0,0,0,6574,0,29953.75,0,2000,4574,3263.64,0,3,9790.92,0,1776,0,0,0,0,1776,0,9790.92,0,0,1776,2541.04,0,3,7623.12,0,1301,0,0,0,0,1301,0,7623.12,0,0,1301,4384.44,2,5,21922.2,0,2285,0,0,0,47,2238,8768.88,13153.32,0,0,2285,3789.42,0,5,18947.1,0,2561,0,0,0,0,2561,0,18947.1,0,0,2561,3702.18,0,5,18510.9,0,1522,0,0,0,0,1522,0,18510.9,0,0,1522,0,3,11582.04,0,1866,0,0,0,0,1866,0,11582.04,0,0,1866,3860.68,30,2008-06-30
"21","N5X","ON","london",0,"Female","SilverCity London","HTML","Completed college, technical school","1:00pm","4","7-10","Married or Common Law","English","0",25.42,0,1,25.42,0,5,0,0,0,0,5,0,25.42,0,0,5,174.15,0,1,174.15,0,36,0,0,0,0,36,0,174.15,0,0,36,5019.02,0,2,10038.04,0,1005,0,0,0,0,1005,0,10038.04,0,0,1005,173.59,0,1,173.59,0,35,0,0,0,0,35,0,173.59,0,0,35,1131.63,0,5,5658.15,0,3024,0,0,0,0,3024,0,5658.15,0,2000,1024,181.86,0,3,545.58,0,20,0,0,0,0,20,0,545.58,0,0,20,0,2,922.06,0,450,0,0,0,0,450,0,922.06,0,0,450,461.03,43,2008-06-30
"22","G1G","QC","quebec",0,"Female","Cineplex Odeon Beauport","HTML","Some High School","6:00pm","2","20+","Single","French","NULL",871.56,0,1,871.56,0,174,0,0,0,0,174,0,871.56,0,0,174,1045.87,0,1,1045.87,0,210,0,0,0,0,210,0,1045.87,0,0,210,1299.96,0,1,1299.96,0,259,0,0,0,0,259,0,1299.96,0,0,259,921.72,0,1,921.72,0,181,0,0,0,0,181,0,921.72,0,0,181,576.99,0,1,576.99,0,115,0,0,0,0,115,0,576.99,0,0,115,1281.62,0,1,1281.62,0,234,0,0,0,0,234,0,1281.62,0,0,234,0,1,945.67,0,189,0,0,0,0,189,0,945.67,0,0,189,945.67,49,2008-06-30
"23","L6M","ON","oakville",0,"Male","SilverCity Oakville","HTML","Completed High School","8:00pm","1","3-6","Single","English","0",4.37,0,1,4.37,0,4,0,0,0,0,4,0,4.37,0,0,4,15.67,0,1,15.67,0,16,0,0,0,0,16,0,15.67,0,0,16,379.16,0,1,379.16,0,379,0,0,0,0,379,0,379.16,0,0,379,948.79,1,2,1897.58,0,1090,0,0,0,175,915,948.79,948.79,0,0,1090,2.63,0,1,2.63,0,2,0,0,0,0,2,0,2.63,0,0,2,80.28,0,1,80.28,0,80,0,0,0,0,80,0,80.28,0,0,80,0,1,40.19,0,40,0,0,0,0,40,0,40.19,0,0,40,40.19,27,2008-11-30
"24","L9G","ON","ancaster",0,"Female","SilverCity Ancaster","Unknown","Unknown","8:00pm","1","3-6","Married or Common Law","English","NULL",1667.98,0,1,1667.98,0,332,0,0,0,0,332,0,1667.98,0,0,332,1468.14,0,1,1468.14,0,295,0,0,0,0,295,0,1468.14,0,0,295,1856.02,0,1,1856.02,0,372,0,0,0,0,372,0,1856.02,0,0,372,4253.6,0,1,4253.6,0,851,0,0,0,0,851,0,4253.6,0,0,851,2585.13,0,1,2585.13,0,421,0,0,0,0,421,0,2585.13,0,0,421,687.03,0,1,687.03,0,47,0,0,0,0,47,0,687.03,0,0,47,0,2,5047.04,0,710,0,0,0,0,710,0,5047.04,0,0,710,2523.52,42,2008-07-31
"25","L1T","ON","ajax",0,"Female","Cineplex Odeon Ajax","HTML","Completed High School","7:00pm","2","3-6","Single","English","0",7.99,0,1,7.99,0,8,0,0,0,0,8,0,7.99,0,0,8,7.99,0,1,7.99,0,8,0,0,0,0,8,0,7.99,0,0,8,15.32,0,4,30.64,15.32,10,7000,15.32,-7000,0,10,0,61.28,0,0,10,414.72,0,3,1244.16,0,217,0,0,0,0,217,0,1244.16,0,0,217,267.22,0,1,267.22,0,267,0,0,0,0,267,0,267.22,0,0,267,338.74,0,2,677.48,0,340,0,0,0,0,340,0,677.48,0,0,340,0,6,3702.88,925.72,1003,2961,925.72,-9000,0,-5036,0,5554.32,0,0,-5036,925.72,26,2008-10-31
"26","L4N","ON","barrie",0,"Male","Galaxy Cinemas Barrie","HTML","Some University","9:00pm","3","20+","Married or Common Law","English","0",1695.04,0,2,3390.08,0,341,0,0,0,0,341,0,3390.08,0,0,341,2087.39,0,2,4174.78,0,417,0,0,0,0,417,0,4174.78,0,0,417,2508.19,0,2,5016.38,0,470,0,0,0,0,470,0,5016.38,0,0,470,2200.07,0,2,4400.14,0,443,0,0,0,0,443,0,4400.14,0,0,443,1160.02,0,2,2320.04,0,234,0,0,0,0,234,0,2320.04,0,0,234,2101,0,2,4202,0,418,0,0,0,0,418,0,4202,0,0,418,0,2,3014.06,0,304,0,0,0,0,304,0,3014.06,0,0,304,1507.03,36,2008-07-31
"27","N2H","ON","kitchener",0,"Male","Unknown","Unknown","Unknown","","Unkno","","Single","English","NULL",199.6,0,1,199.6,0,39,0,0,0,0,39,0,199.6,0,0,39,266.85,0,1,266.85,0,52,0,0,0,0,52,0,266.85,0,0,52,143.05,0,1,143.05,0,29,0,0,0,0,29,0,143.05,0,0,29,45.61,0,1,45.61,0,9,0,0,0,0,9,0,45.61,0,0,9,1736.23,0,3,3472.46,0,350,0,1736.23,-1000,0,-650,0,5208.69,0,0,-650,168.57,0,1,168.57,0,36,0,0,0,0,36,0,168.57,0,0,36,0,2,515.4,0,55,0,0,0,0,55,0,515.4,0,0,55,257.7,32,2008-10-31
"28","L9W","ON","orangeville",0,"Male","Galaxy Cinemas Orangeville","HTML","Completed college, technical school","9:00pm","4","3-6","Married or Common Law","English","NULL",1561.57,0,2,3123.14,0,356,0,0,0,0,356,0,3123.14,0,0,356,900.82,0,1,900.82,0,179,0,0,0,0,179,0,900.82,0,0,179,1088.57,0,1,1088.57,0,217,0,0,0,0,217,0,1088.57,0,0,217,1150.41,0,1,1150.41,0,221,0,0,0,0,221,0,1150.41,0,0,221,916.28,1,3,2748.84,0,276,0,0,0,35,241,916.28,1832.56,0,0,276,1898.17,0,2,3796.34,0,380,0,0,0,0,380,0,3796.34,0,0,380,0,2,2504.98,0,271,0,0,0,0,271,0,2504.98,0,0,271,1252.49,38,2008-10-31
"29","L0K","ON","coldwater",0,"Female","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",815.51,1,2,1631.02,0,175,0,0,0,14,161,815.51,815.51,0,0,175,577.61,0,1,577.61,0,115,0,0,0,0,115,0,577.61,0,0,115,881.48,0,2,1762.96,0,180,0,0,0,0,180,0,1762.96,0,0,180,803.58,0,2,1607.16,0,165,0,0,0,0,165,0,1607.16,0,0,165,431.61,0,1,431.61,0,87,0,0,0,0,87,0,431.61,0,0,87,784.83,0,1,784.83,0,157,0,0,0,0,157,0,784.83,0,0,157,0,1,1045.41,0,193,0,0,0,0,193,0,1045.41,0,0,193,1045.41,25,2013-04-30
"30","R5G","MB","steinbach",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",1558.66,0,1,1558.66,0,316,0,0,0,0,316,0,1558.66,0,0,316,3847.55,0,2,7695.1,0,793,0,0,0,0,793,0,7695.1,100,0,693,3257.36,0,1,3257.36,0,621,0,0,0,0,621,0,3257.36,0,0,621,1687.58,0,1,1687.58,0,277,0,0,0,0,277,0,1687.58,0,0,277,698.28,0,1,698.28,0,65,0,0,0,0,65,0,698.28,0,0,65,2306.13,0,1,2306.13,0,427,0,0,0,0,427,0,2306.13,0,0,427,0,1,3107.63,0,543,0,0,0,0,543,0,3107.63,0,0,543,3107.63,28,2008-10-31
